player_id,match_id,competition_name,game_mode,finished_at
71ea9955-8400-4553-87a5-4c325923d21f,1-76d17e90-7e00-41a4-8c56-fa1f8a8425d6,SA ECL S52 Cup 1,5v5,1787697152
71ea9955-8400-4553-87a5-4c325923d21f,1-701265e4-4f1e-449d-aa7b-c736b8e26a6e,South America 5V5 Queue,5v5,1787625931
71ea9955-8400-4553-87a5-4c325923d21f,1-4e4e6e93-4666-4f1c-9634-4ac289f4e5a8,South America 5V5 Queue,5v5,1787541858
71ea9955-8400-4553-87a5-4c325923d21f,1-6dc3a0ed-e0e6-48ea-b4f8-7325f74a3325,South America 5V5 Queue,5v5,1787538649
71ea9955-8400-4553-87a5-4c325923d21f,1-0da64fa2-6d45-48ed-848a-73d4a1f5ff69,South America 5V5 Queue,5v5,1787535401
71ea9955-8400-4553-87a5-4c325923d21f,1-44cacd30-e27b-4121-b977-9e1a2f212af7,South America 5V5 Queue,5v5,1787284382
71ea9955-8400-4553-87a5-4c325923d21f,1-c6147821-6a34-440c-b647-3d168cbfb920,South America 5V5 Queue,5v5,1787279111
71ea9955-8400-4553-87a5-4c325923d21f,1-4c41a93d-f085-41cf-b4a1-c5b049d680cc,South America 5V5 Queue,5v5,1787276110
71ea9955-8400-4553-87a5-4c325923d21f,1-1defaa48-a86a-423b-89ff-0dc6b46819fd,South America 5V5 Queue,5v5,1787112811
71ea9955-8400-4553-87a5-4c325923d21f,1-f65db93f-8874-49f9-b6e2-57c8c76199c8,South America 5V5 Queue,5v5,1787107750
71ea9955-8400-4553-87a5-4c325923d21f,1-1361e6e6-c367-4523-a7a4-2c75c501577c,South America 5V5 Queue,5v5,1787105621
71ea9955-8400-4553-87a5-4c325923d21f,1-9c8b89d4-0d94-41d3-86a0-0938d9f59b0f,South America 5V5 Queue,5v5,1787093208
71ea9955-8400-4553-87a5-4c325923d21f,1-be977f73-bd6b-4a3b-94d5-127d8f5e9d76,South America 5V5 Queue,5v5,1787090693
71ea9955-8400-4553-87a5-4c325923d21f,1-61c7d4ca-f9e1-4636-a59f-fa726dcf8ca4,South America 5V5 Queue,5v5,1787086526
71ea9955-8400-4553-87a5-4c325923d21f,1-d36f8020-bc43-416e-a347-d73c71c1675c,South America 5V5 Queue,5v5,1787080086
71ea9955-8400-4553-87a5-4c325923d21f,1-b4fa51c9-ac3c-4d0d-a628-f899c48a0911,South America 5V5 Queue,5v5,1787028412
71ea9955-8400-4553-87a5-4c325923d21f,1-2fe58654-d41f-4baa-8d97-c896733dedac,South America 5V5 Queue,5v5,1787025918
71ea9955-8400-4553-87a5-4c325923d21f,1-5b043b63-d866-4c2a-950d-201987db8324,South America 5V5 Queue,5v5,1787022706
71ea9955-8400-4553-87a5-4c325923d21f,1-91506e81-6abb-481b-afda-6748a8a5c75e,South America 5V5 Queue,5v5,1786934953
71ea9955-8400-4553-87a5-4c325923d21f,1-d5e25f2a-f98f-46c2-8824-8d227923dbf5,South America 5V5 Queue,5v5,1786933119
71ea9955-8400-4553-87a5-4c325923d21f,1-f8d2db5d-6a61-4f7c-97fc-06f29790c062,South America 5V5 Queue,5v5,1786927426
