match_id,competition_name,best_of,started_at,finished_at,duration_minutes
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,South America 5V5 Queue,1,1785780759,1785783012,37.5
1-00537235-b7e1-40fb-9de5-589f68bdc4fd,South America 5V5 Queue,1,1786132219,1786134179,32.7
1-006f50af-1e5e-4557-bb87-f662af02e4ea,South America 5V5 Queue,1,1787028318,1787030197,31.3
1-0072c09b-9889-40cf-80e6-9be763d2cc99,South America 5V5 Queue,1,1787599804,1787602231,40.5
1-00749f47-f5a4-4827-979e-87be84e3e6ee,South America 5V5 Queue,1,1786737157,1786740063,48.4
1-008add6c-57b0-48d7-832f-60773cebd2db,South America 5V5 Queue,1,1785803288,1785805151,31.1
1-00979bab-4ecb-4b6f-a896-b690e71e2192,South America 5V5 Queue,1,1785947423,1785949932,41.8
1-00eb41f8-c489-4bd0-afe5-bf67b545795c,South America 5V5 Queue,1,1784417939,1784422097,69.3
1-01168cf9-861d-4755-bb24-05314778b0bc,South America 5V5 Queue,1,1787540579,1787542720,35.7
1-0137f6e7-47c2-47e2-8e79-4901a78c5074,South America 5V5 Queue,1,1786413116,1786414996,31.3
1-016697b4-eade-4655-b1b6-25a8b1e3a5eb,South America 5V5 Queue,1,1787092087,1787093973,31.4
1-01689838-49a2-422e-b180-b5368121329c,South America 5V5 Queue,1,1787359357,1787361681,38.7
1-0175c95b-8616-4a06-87ad-b69401798dcd,Europe 5v5 Queue,1,1785932031,1785934221,36.5
1-01a2b91a-49e6-4407-970a-43c5e410d346,South America 5V5 Queue,1,1785812770,1785815594,47.1
1-01e0ca7d-4c58-46b0-89b7-595aef941175,South America 5V5 Queue,1,1786768792,1786770770,33.0
1-01fe23a3-824a-44c6-8d84-dbd3e0706c86,South America 5V5 Queue,1,1787341054,1787343372,38.6
1-022b0304-0736-4003-9900-04612b2d0a2f,South America 5V5 Queue,1,1787353632,1787355058,23.8
1-028c8c8e-8480-42ee-b1ac-55e40e4170d0,South America 5V5 Queue,1,1786864686,1786866544,31.0
1-02980810-eb89-4d33-9a06-9eef3340c70a,South America 5V5 Queue,1,1787194846,1787196765,32.0
1-02d7d92d-66a5-45a2-a944-e8addd6fb75d,South America 5V5 Queue,1,1786051088,1786053081,33.2
1-02f6f4c6-9bd3-40cf-b590-f1854bf277b1,StarSeries S20 - Closed Qualifier SA,3,1785529057,1785531935,48.0
1-030a7c97-a7d7-405c-bea0-3b9888c86213,South America 5V5 Queue,1,1786746838,1786748846,33.5
1-030e6f29-685d-4ea3-a73c-633d98bed34b,South America 5V5 Queue,1,1787003957,1787006155,36.6
1-03204399-9df1-45c2-b41a-ac30cb83fc7e,South America 5V5 Queue,1,1787514079,1787516489,40.2
1-0325f4ab-76c9-4227-b75d-ea6b5b1b0f08,South America 5V5 Queue,1,1786821492,1786823466,32.9
1-034fdddb-b3e9-405f-b838-587f050cbce6,South America 5V5 Queue,1,1785777813,1785778655,14.0
1-0366135f-c509-4d65-bcc3-82d1f6fce66c,South America 5V5 Queue,1,1786639013,1786640690,27.9
1-038cf8e9-16ea-4b10-9aaf-9e31d5b72e9e,South America 5V5 Queue,1,1787336328,1787338274,32.4
1-03955421-5f1b-45df-bbdb-e7cb48eb7c5f,South America 5V5 Queue,1,1787624315,1787626074,29.3
