match_id,map,team_id,player_id,nickname,kills,deaths,assists,headshots_percent,mvps,winning_team_id,team_won
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,83406320-b332-4d23-b599-0ed9c4472a06,83406320-b332-4d23-b599-0ed9c4472a06,honda21,21,16,2,52,3,09e34c6e-66b1-4254-ab5e-6f969f7de721,0
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,83406320-b332-4d23-b599-0ed9c4472a06,cdeefc19-28e7-4df8-a1d3-0eaae4792f50,ANTI_PETISTA,8,18,3,62,0,09e34c6e-66b1-4254-ab5e-6f969f7de721,0
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,83406320-b332-4d23-b599-0ed9c4472a06,5a87d4a5-33c3-4531-a432-1e2295e1a79f,mdkzinL,15,17,7,67,3,09e34c6e-66b1-4254-ab5e-6f969f7de721,0
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,83406320-b332-4d23-b599-0ed9c4472a06,35628708-8f82-4bbf-b113-48c4e8326a83,eduferpstoic,13,16,3,85,2,09e34c6e-66b1-4254-ab5e-6f969f7de721,0
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,83406320-b332-4d23-b599-0ed9c4472a06,1ebdcc8a-e5e6-4902-8de6-fd84acf473b8,crushzin10,13,17,8,69,1,09e34c6e-66b1-4254-ab5e-6f969f7de721,0
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,09e34c6e-66b1-4254-ab5e-6f969f7de721,09e34c6e-66b1-4254-ab5e-6f969f7de721,tele_,27,12,4,52,4,09e34c6e-66b1-4254-ab5e-6f969f7de721,1
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,09e34c6e-66b1-4254-ab5e-6f969f7de721,6729a32b-be21-4ead-a949-9d39d02c0c54,j0w-_,18,17,10,50,1,09e34c6e-66b1-4254-ab5e-6f969f7de721,1
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,09e34c6e-66b1-4254-ab5e-6f969f7de721,b8c3a638-a285-44d7-93d0-bbe373cdd038,deemO-,16,15,7,69,3,09e34c6e-66b1-4254-ab5e-6f969f7de721,1
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,09e34c6e-66b1-4254-ab5e-6f969f7de721,4d2357b6-631c-4d09-ab15-86fcb0958eb5,jusv,13,13,3,85,4,09e34c6e-66b1-4254-ab5e-6f969f7de721,1
1-00309c0b-d5c8-47a7-bac1-19769b6ea563,de_ancient,09e34c6e-66b1-4254-ab5e-6f969f7de721,a90e2635-eb42-42b2-bf99-71c97b2a362c,dabliw666,10,14,9,30,1,09e34c6e-66b1-4254-ab5e-6f969f7de721,1
